path1,path2,path3,x-coordinate,y-coordinate,status,visibility,game,clip,frame_name,frame_id,clip_key,split
game9/Clip4/0044.jpg,game9/Clip4/0043.jpg,game9/Clip4/0042.jpg,509.0,125.0,0.0,1,game9,Clip4,0044.jpg,44,game9/Clip4,test
game9/Clip4/0045.jpg,game9/Clip4/0044.jpg,game9/Clip4/0043.jpg,511.0,131.0,0.0,1,game9,Clip4,0045.jpg,45,game9/Clip4,test
game9/Clip4/0046.jpg,game9/Clip4/0045.jpg,game9/Clip4/0044.jpg,514.0,141.0,0.0,1,game9,Clip4,0046.jpg,46,game9/Clip4,test
game9/Clip4/0047.jpg,game9/Clip4/0046.jpg,game9/Clip4/0045.jpg,515.0,147.0,0.0,1,game9,Clip4,0047.jpg,47,game9/Clip4,test
game9/Clip4/0048.jpg,game9/Clip4/0047.jpg,game9/Clip4/0046.jpg,515.0,156.0,0.0,1,game9,Clip4,0048.jpg,48,game9/Clip4,test
game9/Clip4/0049.jpg,game9/Clip4/0048.jpg,game9/Clip4/0047.jpg,520.0,170.0,0.0,1,game9,Clip4,0049.jpg,49,game9/Clip4,test
game9/Clip4/0050.jpg,game9/Clip4/0049.jpg,game9/Clip4/0048.jpg,522.0,184.0,0.0,1,game9,Clip4,0050.jpg,50,game9/Clip4,test
game9/Clip4/0051.jpg,game9/Clip4/0050.jpg,game9/Clip4/0049.jpg,524.0,195.0,0.0,1,game9,Clip4,0051.jpg,51,game9/Clip4,test
game9/Clip4/0052.jpg,game9/Clip4/0051.jpg,game9/Clip4/0050.jpg,527.0,210.0,0.0,1,game9,Clip4,0052.jpg,52,game9/Clip4,test
game9/Clip4/0053.jpg,game9/Clip4/0052.jpg,game9/Clip4/0051.jpg,532.0,224.0,0.0,1,game9,Clip4,0053.jpg,53,game9/Clip4,test
game9/Clip4/0054.jpg,game9/Clip4/0053.jpg,game9/Clip4/0052.jpg,535.0,245.0,0.0,1,game9,Clip4,0054.jpg,54,game9/Clip4,test
game9/Clip4/0055.jpg,game9/Clip4/0054.jpg,game9/Clip4/0053.jpg,537.0,261.0,0.0,1,game9,Clip4,0055.jpg,55,game9/Clip4,test
game9/Clip4/0056.jpg,game9/Clip4/0055.jpg,game9/Clip4/0054.jpg,543.0,282.0,0.0,1,game9,Clip4,0056.jpg,56,game9/Clip4,test
game9/Clip4/0057.jpg,game9/Clip4/0056.jpg,game9/Clip4/0055.jpg,547.0,306.0,0.0,1,game9,Clip4,0057.jpg,57,game9/Clip4,test
game9/Clip4/0058.jpg,game9/Clip4/0057.jpg,game9/Clip4/0056.jpg,549.0,326.0,0.0,1,game9,Clip4,0058.jpg,58,game9/Clip4,test
game9/Clip4/0059.jpg,game9/Clip4/0058.jpg,game9/Clip4/0057.jpg,557.0,358.0,0.0,1,game9,Clip4,0059.jpg,59,game9/Clip4,test
game9/Clip4/0060.jpg,game9/Clip4/0059.jpg,game9/Clip4/0058.jpg,560.0,377.0,0.0,1,game9,Clip4,0060.jpg,60,game9/Clip4,test
game9/Clip4/0061.jpg,game9/Clip4/0060.jpg,game9/Clip4/0059.jpg,566.0,409.0,0.0,1,game9,Clip4,0061.jpg,61,game9/Clip4,test
game9/Clip4/0062.jpg,game9/Clip4/0061.jpg,game9/Clip4/0060.jpg,569.0,411.0,2.0,1,game9,Clip4,0062.jpg,62,game9/Clip4,test
game9/Clip4/0063.jpg,game9/Clip4/0062.jpg,game9/Clip4/0061.jpg,572.0,414.0,0.0,1,game9,Clip4,0063.jpg,63,game9/Clip4,test
game9/Clip4/0064.jpg,game9/Clip4/0063.jpg,game9/Clip4/0062.jpg,573.0,411.0,0.0,1,game9,Clip4,0064.jpg,64,game9/Clip4,test
game9/Clip4/0065.jpg,game9/Clip4/0064.jpg,game9/Clip4/0063.jpg,576.0,415.0,0.0,1,game9,Clip4,0065.jpg,65,game9/Clip4,test
game9/Clip4/0066.jpg,game9/Clip4/0065.jpg,game9/Clip4/0064.jpg,579.0,419.0,0.0,1,game9,Clip4,0066.jpg,66,game9/Clip4,test
game9/Clip4/0067.jpg,game9/Clip4/0066.jpg,game9/Clip4/0065.jpg,582.0,421.0,0.0,1,game9,Clip4,0067.jpg,67,game9/Clip4,test
game9/Clip4/0068.jpg,game9/Clip4/0067.jpg,game9/Clip4/0066.jpg,584.0,428.0,0.0,1,game9,Clip4,0068.jpg,68,game9/Clip4,test
game9/Clip4/0069.jpg,game9/Clip4/0068.jpg,game9/Clip4/0067.jpg,590.0,435.0,0.0,1,game9,Clip4,0069.jpg,69,game9/Clip4,test
game9/Clip4/0070.jpg,game9/Clip4/0069.jpg,game9/Clip4/0068.jpg,590.0,444.0,0.0,1,game9,Clip4,0070.jpg,70,game9/Clip4,test
game9/Clip4/0071.jpg,game9/Clip4/0070.jpg,game9/Clip4/0069.jpg,594.0,453.0,0.0,1,game9,Clip4,0071.jpg,71,game9/Clip4,test
game9/Clip4/0072.jpg,game9/Clip4/0071.jpg,game9/Clip4/0070.jpg,597.0,469.0,1.0,1,game9,Clip4,0072.jpg,72,game9/Clip4,test
game9/Clip4/0073.jpg,game9/Clip4/0072.jpg,game9/Clip4/0071.jpg,592.0,445.0,0.0,1,game9,Clip4,0073.jpg,73,game9/Clip4,test
game9/Clip4/0074.jpg,game9/Clip4/0073.jpg,game9/Clip4/0072.jpg,584.0,403.0,0.0,1,game9,Clip4,0074.jpg,74,game9/Clip4,test
game9/Clip4/0075.jpg,game9/Clip4/0074.jpg,game9/Clip4/0073.jpg,578.0,374.0,0.0,1,game9,Clip4,0075.jpg,75,game9/Clip4,test
game9/Clip4/0076.jpg,game9/Clip4/0075.jpg,game9/Clip4/0074.jpg,571.0,344.0,0.0,1,game9,Clip4,0076.jpg,76,game9/Clip4,test
game9/Clip4/0077.jpg,game9/Clip4/0076.jpg,game9/Clip4/0075.jpg,564.0,321.0,0.0,1,game9,Clip4,0077.jpg,77,game9/Clip4,test
game9/Clip4/0078.jpg,game9/Clip4/0077.jpg,game9/Clip4/0076.jpg,561.0,302.0,0.0,1,game9,Clip4,0078.jpg,78,game9/Clip4,test
game9/Clip4/0079.jpg,game9/Clip4/0078.jpg,game9/Clip4/0077.jpg,555.0,282.0,0.0,1,game9,Clip4,0079.jpg,79,game9/Clip4,test
game9/Clip4/0080.jpg,game9/Clip4/0079.jpg,game9/Clip4/0078.jpg,551.0,269.0,0.0,1,game9,Clip4,0080.jpg,80,game9/Clip4,test
game9/Clip4/0081.jpg,game9/Clip4/0080.jpg,game9/Clip4/0079.jpg,548.0,257.0,0.0,1,game9,Clip4,0081.jpg,81,game9/Clip4,test
game9/Clip4/0082.jpg,game9/Clip4/0081.jpg,game9/Clip4/0080.jpg,544.0,246.0,0.0,1,game9,Clip4,0082.jpg,82,game9/Clip4,test
game9/Clip4/0083.jpg,game9/Clip4/0082.jpg,game9/Clip4/0081.jpg,543.0,238.0,0.0,1,game9,Clip4,0083.jpg,83,game9/Clip4,test
game9/Clip4/0084.jpg,game9/Clip4/0083.jpg,game9/Clip4/0082.jpg,537.0,229.0,0.0,1,game9,Clip4,0084.jpg,84,game9/Clip4,test
game9/Clip4/0085.jpg,game9/Clip4/0084.jpg,game9/Clip4/0083.jpg,538.0,224.0,0.0,1,game9,Clip4,0085.jpg,85,game9/Clip4,test
game9/Clip4/0086.jpg,game9/Clip4/0085.jpg,game9/Clip4/0084.jpg,534.0,218.0,0.0,1,game9,Clip4,0086.jpg,86,game9/Clip4,test
game9/Clip4/0087.jpg,game9/Clip4/0086.jpg,game9/Clip4/0085.jpg,533.0,212.0,0.0,1,game9,Clip4,0087.jpg,87,game9/Clip4,test
game9/Clip4/0088.jpg,game9/Clip4/0087.jpg,game9/Clip4/0086.jpg,531.0,211.0,0.0,1,game9,Clip4,0088.jpg,88,game9/Clip4,test
game9/Clip4/0089.jpg,game9/Clip4/0088.jpg,game9/Clip4/0087.jpg,527.0,209.0,0.0,1,game9,Clip4,0089.jpg,89,game9/Clip4,test
game9/Clip4/0090.jpg,game9/Clip4/0089.jpg,game9/Clip4/0088.jpg,527.0,208.0,2.0,1,game9,Clip4,0090.jpg,90,game9/Clip4,test
game9/Clip4/0091.jpg,game9/Clip4/0090.jpg,game9/Clip4/0089.jpg,525.0,194.0,0.0,1,game9,Clip4,0091.jpg,91,game9/Clip4,test
game9/Clip4/0092.jpg,game9/Clip4/0091.jpg,game9/Clip4/0090.jpg,526.0,184.0,0.0,1,game9,Clip4,0092.jpg,92,game9/Clip4,test
game9/Clip4/0093.jpg,game9/Clip4/0092.jpg,game9/Clip4/0091.jpg,523.0,173.0,0.0,1,game9,Clip4,0093.jpg,93,game9/Clip4,test
game9/Clip4/0094.jpg,game9/Clip4/0093.jpg,game9/Clip4/0092.jpg,522.0,166.0,0.0,1,game9,Clip4,0094.jpg,94,game9/Clip4,test
game9/Clip4/0095.jpg,game9/Clip4/0094.jpg,game9/Clip4/0093.jpg,521.0,154.0,0.0,1,game9,Clip4,0095.jpg,95,game9/Clip4,test
game9/Clip4/0096.jpg,game9/Clip4/0095.jpg,game9/Clip4/0094.jpg,521.0,147.0,0.0,1,game9,Clip4,0096.jpg,96,game9/Clip4,test
game9/Clip4/0097.jpg,game9/Clip4/0096.jpg,game9/Clip4/0095.jpg,518.0,143.0,0.0,1,game9,Clip4,0097.jpg,97,game9/Clip4,test
game9/Clip4/0098.jpg,game9/Clip4/0097.jpg,game9/Clip4/0096.jpg,518.0,138.0,0.0,1,game9,Clip4,0098.jpg,98,game9/Clip4,test
game9/Clip4/0099.jpg,game9/Clip4/0098.jpg,game9/Clip4/0097.jpg,520.0,132.0,0.0,1,game9,Clip4,0099.jpg,99,game9/Clip4,test
game9/Clip4/0100.jpg,game9/Clip4/0099.jpg,game9/Clip4/0098.jpg,517.0,127.0,0.0,1,game9,Clip4,0100.jpg,100,game9/Clip4,test
game9/Clip4/0101.jpg,game9/Clip4/0100.jpg,game9/Clip4/0099.jpg,517.0,128.0,0.0,1,game9,Clip4,0101.jpg,101,game9/Clip4,test
game9/Clip4/0102.jpg,game9/Clip4/0101.jpg,game9/Clip4/0100.jpg,517.0,124.0,0.0,1,game9,Clip4,0102.jpg,102,game9/Clip4,test
game9/Clip4/0103.jpg,game9/Clip4/0102.jpg,game9/Clip4/0101.jpg,514.0,123.0,0.0,1,game9,Clip4,0103.jpg,103,game9/Clip4,test
game9/Clip4/0104.jpg,game9/Clip4/0103.jpg,game9/Clip4/0102.jpg,514.0,124.0,0.0,1,game9,Clip4,0104.jpg,104,game9/Clip4,test
game9/Clip4/0105.jpg,game9/Clip4/0104.jpg,game9/Clip4/0103.jpg,514.0,124.0,0.0,1,game9,Clip4,0105.jpg,105,game9/Clip4,test
game9/Clip5/0002.jpg,game9/Clip5/0001.jpg,game9/Clip5/0000.jpg,636.0,352.0,0.0,1,game9,Clip5,0002.jpg,2,game9/Clip5,test
game9/Clip5/0003.jpg,game9/Clip5/0002.jpg,game9/Clip5/0001.jpg,636.0,337.0,0.0,1,game9,Clip5,0003.jpg,3,game9/Clip5,test
game9/Clip5/0004.jpg,game9/Clip5/0003.jpg,game9/Clip5/0002.jpg,636.0,324.0,0.0,1,game9,Clip5,0004.jpg,4,game9/Clip5,test
game9/Clip5/0005.jpg,game9/Clip5/0004.jpg,game9/Clip5/0003.jpg,637.0,310.0,0.0,1,game9,Clip5,0005.jpg,5,game9/Clip5,test
game9/Clip5/0006.jpg,game9/Clip5/0005.jpg,game9/Clip5/0004.jpg,636.0,299.0,0.0,1,game9,Clip5,0006.jpg,6,game9/Clip5,test
game9/Clip5/0007.jpg,game9/Clip5/0006.jpg,game9/Clip5/0005.jpg,634.0,290.0,0.0,1,game9,Clip5,0007.jpg,7,game9/Clip5,test
game9/Clip5/0008.jpg,game9/Clip5/0007.jpg,game9/Clip5/0006.jpg,634.0,280.0,0.0,1,game9,Clip5,0008.jpg,8,game9/Clip5,test
game9/Clip5/0009.jpg,game9/Clip5/0008.jpg,game9/Clip5/0007.jpg,634.0,270.0,0.0,1,game9,Clip5,0009.jpg,9,game9/Clip5,test
game9/Clip5/0010.jpg,game9/Clip5/0009.jpg,game9/Clip5/0008.jpg,634.0,264.0,0.0,1,game9,Clip5,0010.jpg,10,game9/Clip5,test
game9/Clip5/0011.jpg,game9/Clip5/0010.jpg,game9/Clip5/0009.jpg,633.0,260.0,0.0,1,game9,Clip5,0011.jpg,11,game9/Clip5,test
game9/Clip5/0012.jpg,game9/Clip5/0011.jpg,game9/Clip5/0010.jpg,632.0,257.0,0.0,2,game9,Clip5,0012.jpg,12,game9/Clip5,test
game9/Clip5/0013.jpg,game9/Clip5/0012.jpg,game9/Clip5/0011.jpg,633.0,252.0,0.0,1,game9,Clip5,0013.jpg,13,game9/Clip5,test
game9/Clip5/0014.jpg,game9/Clip5/0013.jpg,game9/Clip5/0012.jpg,632.0,252.0,0.0,1,game9,Clip5,0014.jpg,14,game9/Clip5,test
game9/Clip5/0015.jpg,game9/Clip5/0014.jpg,game9/Clip5/0013.jpg,633.0,251.0,0.0,1,game9,Clip5,0015.jpg,15,game9/Clip5,test
game9/Clip5/0016.jpg,game9/Clip5/0015.jpg,game9/Clip5/0014.jpg,633.0,251.0,0.0,1,game9,Clip5,0016.jpg,16,game9/Clip5,test
game9/Clip5/0017.jpg,game9/Clip5/0016.jpg,game9/Clip5/0015.jpg,631.0,252.0,0.0,1,game9,Clip5,0017.jpg,17,game9/Clip5,test
game9/Clip5/0018.jpg,game9/Clip5/0017.jpg,game9/Clip5/0016.jpg,633.0,257.0,0.0,1,game9,Clip5,0018.jpg,18,game9/Clip5,test
game9/Clip5/0019.jpg,game9/Clip5/0018.jpg,game9/Clip5/0017.jpg,633.0,261.0,0.0,1,game9,Clip5,0019.jpg,19,game9/Clip5,test
game9/Clip5/0020.jpg,game9/Clip5/0019.jpg,game9/Clip5/0018.jpg,632.0,267.0,0.0,1,game9,Clip5,0020.jpg,20,game9/Clip5,test
game9/Clip5/0021.jpg,game9/Clip5/0020.jpg,game9/Clip5/0019.jpg,631.0,274.0,0.0,1,game9,Clip5,0021.jpg,21,game9/Clip5,test
game9/Clip5/0022.jpg,game9/Clip5/0021.jpg,game9/Clip5/0020.jpg,631.0,281.0,0.0,1,game9,Clip5,0022.jpg,22,game9/Clip5,test
game9/Clip5/0023.jpg,game9/Clip5/0022.jpg,game9/Clip5/0021.jpg,631.0,290.0,0.0,1,game9,Clip5,0023.jpg,23,game9/Clip5,test
game9/Clip5/0024.jpg,game9/Clip5/0023.jpg,game9/Clip5/0022.jpg,631.0,300.0,0.0,1,game9,Clip5,0024.jpg,24,game9/Clip5,test
game9/Clip5/0025.jpg,game9/Clip5/0024.jpg,game9/Clip5/0023.jpg,631.0,310.0,0.0,1,game9,Clip5,0025.jpg,25,game9/Clip5,test
game9/Clip5/0026.jpg,game9/Clip5/0025.jpg,game9/Clip5/0024.jpg,632.0,324.0,0.0,1,game9,Clip5,0026.jpg,26,game9/Clip5,test
game9/Clip5/0027.jpg,game9/Clip5/0026.jpg,game9/Clip5/0025.jpg,631.0,338.0,0.0,1,game9,Clip5,0027.jpg,27,game9/Clip5,test
game9/Clip5/0028.jpg,game9/Clip5/0027.jpg,game9/Clip5/0026.jpg,631.0,347.0,1.0,1,game9,Clip5,0028.jpg,28,game9/Clip5,test
game9/Clip5/0029.jpg,game9/Clip5/0028.jpg,game9/Clip5/0027.jpg,673.0,315.0,0.0,1,game9,Clip5,0029.jpg,29,game9/Clip5,test
game9/Clip5/0030.jpg,game9/Clip5/0029.jpg,game9/Clip5/0028.jpg,697.0,298.0,0.0,1,game9,Clip5,0030.jpg,30,game9/Clip5,test
game9/Clip5/0031.jpg,game9/Clip5/0030.jpg,game9/Clip5/0029.jpg,721.0,278.0,0.0,1,game9,Clip5,0031.jpg,31,game9/Clip5,test
game9/Clip5/0032.jpg,game9/Clip5/0031.jpg,game9/Clip5/0030.jpg,738.0,269.0,0.0,1,game9,Clip5,0032.jpg,32,game9/Clip5,test
game9/Clip5/0033.jpg,game9/Clip5/0032.jpg,game9/Clip5/0031.jpg,754.0,258.0,0.0,1,game9,Clip5,0033.jpg,33,game9/Clip5,test
game9/Clip5/0034.jpg,game9/Clip5/0033.jpg,game9/Clip5/0032.jpg,766.0,251.0,0.0,2,game9,Clip5,0034.jpg,34,game9/Clip5,test
game9/Clip5/0035.jpg,game9/Clip5/0034.jpg,game9/Clip5/0033.jpg,777.0,242.0,0.0,1,game9,Clip5,0035.jpg,35,game9/Clip5,test
game9/Clip5/0036.jpg,game9/Clip5/0035.jpg,game9/Clip5/0034.jpg,787.0,238.0,0.0,1,game9,Clip5,0036.jpg,36,game9/Clip5,test
game9/Clip5/0037.jpg,game9/Clip5/0036.jpg,game9/Clip5/0035.jpg,793.0,236.0,0.0,1,game9,Clip5,0037.jpg,37,game9/Clip5,test
game9/Clip5/0038.jpg,game9/Clip5/0037.jpg,game9/Clip5/0036.jpg,801.0,235.0,0.0,1,game9,Clip5,0038.jpg,38,game9/Clip5,test
game9/Clip5/0039.jpg,game9/Clip5/0038.jpg,game9/Clip5/0037.jpg,807.0,234.0,0.0,1,game9,Clip5,0039.jpg,39,game9/Clip5,test
game9/Clip5/0040.jpg,game9/Clip5/0039.jpg,game9/Clip5/0038.jpg,811.0,234.0,2.0,1,game9,Clip5,0040.jpg,40,game9/Clip5,test
game9/Clip5/0041.jpg,game9/Clip5/0040.jpg,game9/Clip5/0039.jpg,817.0,226.0,0.0,1,game9,Clip5,0041.jpg,41,game9/Clip5,test
game9/Clip5/0042.jpg,game9/Clip5/0041.jpg,game9/Clip5/0040.jpg,824.0,207.0,0.0,2,game9,Clip5,0042.jpg,42,game9/Clip5,test
game9/Clip5/0043.jpg,game9/Clip5/0042.jpg,game9/Clip5/0041.jpg,824.0,195.0,0.0,1,game9,Clip5,0043.jpg,43,game9/Clip5,test
game9/Clip5/0044.jpg,game9/Clip5/0043.jpg,game9/Clip5/0042.jpg,828.0,177.0,0.0,1,game9,Clip5,0044.jpg,44,game9/Clip5,test
game9/Clip5/0045.jpg,game9/Clip5/0044.jpg,game9/Clip5/0043.jpg,833.0,164.0,0.0,1,game9,Clip5,0045.jpg,45,game9/Clip5,test
game9/Clip5/0046.jpg,game9/Clip5/0045.jpg,game9/Clip5/0044.jpg,835.0,150.0,0.0,1,game9,Clip5,0046.jpg,46,game9/Clip5,test
game9/Clip5/0047.jpg,game9/Clip5/0046.jpg,game9/Clip5/0045.jpg,839.0,142.0,0.0,1,game9,Clip5,0047.jpg,47,game9/Clip5,test
game9/Clip5/0048.jpg,game9/Clip5/0047.jpg,game9/Clip5/0046.jpg,839.0,131.0,0.0,1,game9,Clip5,0048.jpg,48,game9/Clip5,test
game9/Clip5/0049.jpg,game9/Clip5/0048.jpg,game9/Clip5/0047.jpg,845.0,124.0,0.0,1,game9,Clip5,0049.jpg,49,game9/Clip5,test
game9/Clip5/0050.jpg,game9/Clip5/0049.jpg,game9/Clip5/0048.jpg,843.0,114.0,0.0,1,game9,Clip5,0050.jpg,50,game9/Clip5,test
game9/Clip5/0051.jpg,game9/Clip5/0050.jpg,game9/Clip5/0049.jpg,847.0,110.0,1.0,1,game9,Clip5,0051.jpg,51,game9/Clip5,test
game9/Clip5/0052.jpg,game9/Clip5/0051.jpg,game9/Clip5/0050.jpg,846.0,104.0,0.0,1,game9,Clip5,0052.jpg,52,game9/Clip5,test
game9/Clip5/0053.jpg,game9/Clip5/0052.jpg,game9/Clip5/0051.jpg,834.0,112.0,0.0,1,game9,Clip5,0053.jpg,53,game9/Clip5,test
game9/Clip5/0054.jpg,game9/Clip5/0053.jpg,game9/Clip5/0052.jpg,815.0,119.0,0.0,2,game9,Clip5,0054.jpg,54,game9/Clip5,test
game9/Clip5/0055.jpg,game9/Clip5/0054.jpg,game9/Clip5/0053.jpg,804.0,124.0,0.0,1,game9,Clip5,0055.jpg,55,game9/Clip5,test
game9/Clip5/0056.jpg,game9/Clip5/0055.jpg,game9/Clip5/0054.jpg,792.0,137.0,0.0,1,game9,Clip5,0056.jpg,56,game9/Clip5,test
game9/Clip5/0057.jpg,game9/Clip5/0056.jpg,game9/Clip5/0055.jpg,776.0,143.0,0.0,1,game9,Clip5,0057.jpg,57,game9/Clip5,test
game9/Clip5/0058.jpg,game9/Clip5/0057.jpg,game9/Clip5/0056.jpg,765.0,152.0,0.0,1,game9,Clip5,0058.jpg,58,game9/Clip5,test
game9/Clip5/0059.jpg,game9/Clip5/0058.jpg,game9/Clip5/0057.jpg,753.0,164.0,0.0,2,game9,Clip5,0059.jpg,59,game9/Clip5,test
game9/Clip5/0060.jpg,game9/Clip5/0059.jpg,game9/Clip5/0058.jpg,734.0,175.0,0.0,1,game9,Clip5,0060.jpg,60,game9/Clip5,test
game9/Clip5/0061.jpg,game9/Clip5/0060.jpg,game9/Clip5/0059.jpg,720.0,190.0,0.0,1,game9,Clip5,0061.jpg,61,game9/Clip5,test
game9/Clip5/0062.jpg,game9/Clip5/0061.jpg,game9/Clip5/0060.jpg,701.0,207.0,0.0,1,game9,Clip5,0062.jpg,62,game9/Clip5,test
game9/Clip5/0063.jpg,game9/Clip5/0062.jpg,game9/Clip5/0061.jpg,688.0,220.0,0.0,1,game9,Clip5,0063.jpg,63,game9/Clip5,test
game9/Clip5/0064.jpg,game9/Clip5/0063.jpg,game9/Clip5/0062.jpg,671.0,237.0,0.0,1,game9,Clip5,0064.jpg,64,game9/Clip5,test
game9/Clip5/0065.jpg,game9/Clip5/0064.jpg,game9/Clip5/0063.jpg,653.0,258.0,0.0,2,game9,Clip5,0065.jpg,65,game9/Clip5,test
game9/Clip5/0066.jpg,game9/Clip5/0065.jpg,game9/Clip5/0064.jpg,633.0,281.0,0.0,1,game9,Clip5,0066.jpg,66,game9/Clip5,test
game9/Clip5/0067.jpg,game9/Clip5/0066.jpg,game9/Clip5/0065.jpg,618.0,301.0,0.0,1,game9,Clip5,0067.jpg,67,game9/Clip5,test
game9/Clip5/0068.jpg,game9/Clip5/0067.jpg,game9/Clip5/0066.jpg,603.0,319.0,0.0,1,game9,Clip5,0068.jpg,68,game9/Clip5,test
game9/Clip5/0069.jpg,game9/Clip5/0068.jpg,game9/Clip5/0067.jpg,580.0,348.0,0.0,1,game9,Clip5,0069.jpg,69,game9/Clip5,test
game9/Clip5/0070.jpg,game9/Clip5/0069.jpg,game9/Clip5/0068.jpg,564.0,372.0,0.0,1,game9,Clip5,0070.jpg,70,game9/Clip5,test
game9/Clip5/0071.jpg,game9/Clip5/0070.jpg,game9/Clip5/0069.jpg,546.0,399.0,0.0,1,game9,Clip5,0071.jpg,71,game9/Clip5,test
game9/Clip5/0072.jpg,game9/Clip5/0071.jpg,game9/Clip5/0070.jpg,534.0,400.0,2.0,1,game9,Clip5,0072.jpg,72,game9/Clip5,test
game9/Clip5/0073.jpg,game9/Clip5/0072.jpg,game9/Clip5/0071.jpg,521.0,400.0,0.0,1,game9,Clip5,0073.jpg,73,game9/Clip5,test
game9/Clip5/0074.jpg,game9/Clip5/0073.jpg,game9/Clip5/0072.jpg,504.0,403.0,0.0,1,game9,Clip5,0074.jpg,74,game9/Clip5,test
game9/Clip5/0075.jpg,game9/Clip5/0074.jpg,game9/Clip5/0073.jpg,492.0,404.0,0.0,1,game9,Clip5,0075.jpg,75,game9/Clip5,test
game9/Clip5/0076.jpg,game9/Clip5/0075.jpg,game9/Clip5/0074.jpg,476.0,409.0,0.0,1,game9,Clip5,0076.jpg,76,game9/Clip5,test
game9/Clip5/0077.jpg,game9/Clip5/0076.jpg,game9/Clip5/0075.jpg,464.0,412.0,0.0,1,game9,Clip5,0077.jpg,77,game9/Clip5,test
game9/Clip5/0078.jpg,game9/Clip5/0077.jpg,game9/Clip5/0076.jpg,446.0,418.0,0.0,1,game9,Clip5,0078.jpg,78,game9/Clip5,test
game9/Clip5/0079.jpg,game9/Clip5/0078.jpg,game9/Clip5/0077.jpg,431.0,428.0,0.0,1,game9,Clip5,0079.jpg,79,game9/Clip5,test
game9/Clip5/0080.jpg,game9/Clip5/0079.jpg,game9/Clip5/0078.jpg,418.0,435.0,0.0,1,game9,Clip5,0080.jpg,80,game9/Clip5,test
game9/Clip5/0081.jpg,game9/Clip5/0080.jpg,game9/Clip5/0079.jpg,400.0,447.0,0.0,1,game9,Clip5,0081.jpg,81,game9/Clip5,test
game9/Clip5/0082.jpg,game9/Clip5/0081.jpg,game9/Clip5/0080.jpg,382.0,458.0,0.0,1,game9,Clip5,0082.jpg,82,game9/Clip5,test
game9/Clip5/0083.jpg,game9/Clip5/0082.jpg,game9/Clip5/0081.jpg,367.0,472.0,1.0,1,game9,Clip5,0083.jpg,83,game9/Clip5,test
game9/Clip5/0084.jpg,game9/Clip5/0083.jpg,game9/Clip5/0082.jpg,389.0,425.0,0.0,1,game9,Clip5,0084.jpg,84,game9/Clip5,test
game9/Clip5/0085.jpg,game9/Clip5/0084.jpg,game9/Clip5/0083.jpg,407.0,395.0,0.0,1,game9,Clip5,0085.jpg,85,game9/Clip5,test
game9/Clip5/0086.jpg,game9/Clip5/0085.jpg,game9/Clip5/0084.jpg,425.0,357.0,0.0,1,game9,Clip5,0086.jpg,86,game9/Clip5,test
game9/Clip5/0087.jpg,game9/Clip5/0086.jpg,game9/Clip5/0085.jpg,442.0,329.0,0.0,1,game9,Clip5,0087.jpg,87,game9/Clip5,test
game9/Clip5/0088.jpg,game9/Clip5/0087.jpg,game9/Clip5/0086.jpg,455.0,307.0,0.0,1,game9,Clip5,0088.jpg,88,game9/Clip5,test
game9/Clip5/0089.jpg,game9/Clip5/0088.jpg,game9/Clip5/0087.jpg,470.0,282.0,0.0,1,game9,Clip5,0089.jpg,89,game9/Clip5,test
game9/Clip5/0090.jpg,game9/Clip5/0089.jpg,game9/Clip5/0088.jpg,481.0,266.0,0.0,1,game9,Clip5,0090.jpg,90,game9/Clip5,test
game9/Clip5/0091.jpg,game9/Clip5/0090.jpg,game9/Clip5/0089.jpg,488.0,255.0,0.0,1,game9,Clip5,0091.jpg,91,game9/Clip5,test
game9/Clip5/0092.jpg,game9/Clip5/0091.jpg,game9/Clip5/0090.jpg,501.0,237.0,0.0,1,game9,Clip5,0092.jpg,92,game9/Clip5,test
game9/Clip5/0093.jpg,game9/Clip5/0092.jpg,game9/Clip5/0091.jpg,509.0,228.0,0.0,1,game9,Clip5,0093.jpg,93,game9/Clip5,test
game9/Clip5/0094.jpg,game9/Clip5/0093.jpg,game9/Clip5/0092.jpg,515.0,217.0,0.0,2,game9,Clip5,0094.jpg,94,game9/Clip5,test
game9/Clip5/0095.jpg,game9/Clip5/0094.jpg,game9/Clip5/0093.jpg,525.0,209.0,0.0,1,game9,Clip5,0095.jpg,95,game9/Clip5,test
game9/Clip5/0096.jpg,game9/Clip5/0095.jpg,game9/Clip5/0094.jpg,533.0,205.0,0.0,1,game9,Clip5,0096.jpg,96,game9/Clip5,test
game9/Clip5/0097.jpg,game9/Clip5/0096.jpg,game9/Clip5/0095.jpg,538.0,200.0,0.0,1,game9,Clip5,0097.jpg,97,game9/Clip5,test
game9/Clip5/0098.jpg,game9/Clip5/0097.jpg,game9/Clip5/0096.jpg,540.0,194.0,0.0,1,game9,Clip5,0098.jpg,98,game9/Clip5,test
game9/Clip5/0099.jpg,game9/Clip5/0098.jpg,game9/Clip5/0097.jpg,548.0,191.0,0.0,1,game9,Clip5,0099.jpg,99,game9/Clip5,test
game9/Clip5/0100.jpg,game9/Clip5/0099.jpg,game9/Clip5/0098.jpg,554.0,188.0,0.0,1,game9,Clip5,0100.jpg,100,game9/Clip5,test
game9/Clip5/0101.jpg,game9/Clip5/0100.jpg,game9/Clip5/0099.jpg,557.0,188.0,2.0,1,game9,Clip5,0101.jpg,101,game9/Clip5,test
