path1,path2,path3,x-coordinate,y-coordinate,status,visibility,game,clip,frame_name,frame_id,clip_key,split
game4/Clip7/0239.jpg,game4/Clip7/0238.jpg,game4/Clip7/0237.jpg,547.0,274.0,0.0,1,game4,Clip7,0239.jpg,239,game4/Clip7,valid
game4/Clip7/0240.jpg,game4/Clip7/0239.jpg,game4/Clip7/0238.jpg,531.0,277.0,2.0,1,game4,Clip7,0240.jpg,240,game4/Clip7,valid
game4/Clip7/0241.jpg,game4/Clip7/0240.jpg,game4/Clip7/0239.jpg,514.0,271.0,0.0,1,game4,Clip7,0241.jpg,241,game4/Clip7,valid
game4/Clip7/0242.jpg,game4/Clip7/0241.jpg,game4/Clip7/0240.jpg,499.0,264.0,0.0,1,game4,Clip7,0242.jpg,242,game4/Clip7,valid
game4/Clip7/0243.jpg,game4/Clip7/0242.jpg,game4/Clip7/0241.jpg,483.0,261.0,0.0,1,game4,Clip7,0243.jpg,243,game4/Clip7,valid
game4/Clip7/0244.jpg,game4/Clip7/0243.jpg,game4/Clip7/0242.jpg,465.0,258.0,0.0,1,game4,Clip7,0244.jpg,244,game4/Clip7,valid
game4/Clip7/0245.jpg,game4/Clip7/0244.jpg,game4/Clip7/0243.jpg,448.0,257.0,0.0,1,game4,Clip7,0245.jpg,245,game4/Clip7,valid
game4/Clip7/0246.jpg,game4/Clip7/0245.jpg,game4/Clip7/0244.jpg,429.0,255.0,0.0,1,game4,Clip7,0246.jpg,246,game4/Clip7,valid
game4/Clip7/0247.jpg,game4/Clip7/0246.jpg,game4/Clip7/0245.jpg,409.0,255.0,0.0,1,game4,Clip7,0247.jpg,247,game4/Clip7,valid
game4/Clip7/0248.jpg,game4/Clip7/0247.jpg,game4/Clip7/0246.jpg,388.0,260.0,0.0,1,game4,Clip7,0248.jpg,248,game4/Clip7,valid
game4/Clip7/0249.jpg,game4/Clip7/0248.jpg,game4/Clip7/0247.jpg,365.0,264.0,0.0,1,game4,Clip7,0249.jpg,249,game4/Clip7,valid
game4/Clip7/0250.jpg,game4/Clip7/0249.jpg,game4/Clip7/0248.jpg,342.0,270.0,0.0,1,game4,Clip7,0250.jpg,250,game4/Clip7,valid
game4/Clip7/0251.jpg,game4/Clip7/0250.jpg,game4/Clip7/0249.jpg,319.0,280.0,0.0,1,game4,Clip7,0251.jpg,251,game4/Clip7,valid
game4/Clip7/0252.jpg,game4/Clip7/0251.jpg,game4/Clip7/0250.jpg,296.0,293.0,0.0,1,game4,Clip7,0252.jpg,252,game4/Clip7,valid
game4/Clip7/0253.jpg,game4/Clip7/0252.jpg,game4/Clip7/0251.jpg,270.0,307.0,0.0,1,game4,Clip7,0253.jpg,253,game4/Clip7,valid
game4/Clip7/0254.jpg,game4/Clip7/0253.jpg,game4/Clip7/0252.jpg,244.0,326.0,0.0,2,game4,Clip7,0254.jpg,254,game4/Clip7,valid
game4/Clip7/0255.jpg,game4/Clip7/0254.jpg,game4/Clip7/0253.jpg,285.0,277.0,0.0,1,game4,Clip7,0255.jpg,255,game4/Clip7,valid
game4/Clip7/0256.jpg,game4/Clip7/0255.jpg,game4/Clip7/0254.jpg,326.0,232.0,0.0,1,game4,Clip7,0256.jpg,256,game4/Clip7,valid
game4/Clip7/0257.jpg,game4/Clip7/0256.jpg,game4/Clip7/0255.jpg,355.0,202.0,0.0,1,game4,Clip7,0257.jpg,257,game4/Clip7,valid
game4/Clip7/0258.jpg,game4/Clip7/0257.jpg,game4/Clip7/0256.jpg,381.0,177.0,0.0,1,game4,Clip7,0258.jpg,258,game4/Clip7,valid
game4/Clip7/0259.jpg,game4/Clip7/0258.jpg,game4/Clip7/0257.jpg,401.0,161.0,0.0,1,game4,Clip7,0259.jpg,259,game4/Clip7,valid
game4/Clip7/0260.jpg,game4/Clip7/0259.jpg,game4/Clip7/0258.jpg,419.0,147.0,0.0,1,game4,Clip7,0260.jpg,260,game4/Clip7,valid
game4/Clip7/0261.jpg,game4/Clip7/0260.jpg,game4/Clip7/0259.jpg,432.0,139.0,0.0,1,game4,Clip7,0261.jpg,261,game4/Clip7,valid
game4/Clip7/0262.jpg,game4/Clip7/0261.jpg,game4/Clip7/0260.jpg,445.0,133.0,0.0,1,game4,Clip7,0262.jpg,262,game4/Clip7,valid
game4/Clip7/0263.jpg,game4/Clip7/0262.jpg,game4/Clip7/0261.jpg,456.0,127.0,0.0,1,game4,Clip7,0263.jpg,263,game4/Clip7,valid
game4/Clip7/0264.jpg,game4/Clip7/0263.jpg,game4/Clip7/0262.jpg,467.0,125.0,0.0,1,game4,Clip7,0264.jpg,264,game4/Clip7,valid
game4/Clip7/0265.jpg,game4/Clip7/0264.jpg,game4/Clip7/0263.jpg,476.0,126.0,0.0,1,game4,Clip7,0265.jpg,265,game4/Clip7,valid
game4/Clip7/0266.jpg,game4/Clip7/0265.jpg,game4/Clip7/0264.jpg,482.0,124.0,0.0,1,game4,Clip7,0266.jpg,266,game4/Clip7,valid
game4/Clip7/0267.jpg,game4/Clip7/0266.jpg,game4/Clip7/0265.jpg,489.0,126.0,0.0,1,game4,Clip7,0267.jpg,267,game4/Clip7,valid
game4/Clip7/0268.jpg,game4/Clip7/0267.jpg,game4/Clip7/0266.jpg,498.0,128.0,0.0,1,game4,Clip7,0268.jpg,268,game4/Clip7,valid
game4/Clip7/0269.jpg,game4/Clip7/0268.jpg,game4/Clip7/0267.jpg,501.0,130.0,0.0,1,game4,Clip7,0269.jpg,269,game4/Clip7,valid
game4/Clip7/0270.jpg,game4/Clip7/0269.jpg,game4/Clip7/0268.jpg,504.0,133.0,0.0,1,game4,Clip7,0270.jpg,270,game4/Clip7,valid
game4/Clip7/0271.jpg,game4/Clip7/0270.jpg,game4/Clip7/0269.jpg,510.0,139.0,0.0,1,game4,Clip7,0271.jpg,271,game4/Clip7,valid
game4/Clip7/0272.jpg,game4/Clip7/0271.jpg,game4/Clip7/0270.jpg,516.0,141.0,0.0,1,game4,Clip7,0272.jpg,272,game4/Clip7,valid
game4/Clip7/0273.jpg,game4/Clip7/0272.jpg,game4/Clip7/0271.jpg,521.0,148.0,0.0,1,game4,Clip7,0273.jpg,273,game4/Clip7,valid
game4/Clip7/0274.jpg,game4/Clip7/0273.jpg,game4/Clip7/0272.jpg,525.0,152.0,2.0,1,game4,Clip7,0274.jpg,274,game4/Clip7,valid
game4/Clip7/0275.jpg,game4/Clip7/0274.jpg,game4/Clip7/0273.jpg,527.0,144.0,0.0,1,game4,Clip7,0275.jpg,275,game4/Clip7,valid
game4/Clip7/0276.jpg,game4/Clip7/0275.jpg,game4/Clip7/0274.jpg,529.0,133.0,0.0,1,game4,Clip7,0276.jpg,276,game4/Clip7,valid
game4/Clip7/0277.jpg,game4/Clip7/0276.jpg,game4/Clip7/0275.jpg,527.0,127.0,0.0,1,game4,Clip7,0277.jpg,277,game4/Clip7,valid
game4/Clip7/0278.jpg,game4/Clip7/0277.jpg,game4/Clip7/0276.jpg,529.0,119.0,0.0,1,game4,Clip7,0278.jpg,278,game4/Clip7,valid
game4/Clip7/0279.jpg,game4/Clip7/0278.jpg,game4/Clip7/0277.jpg,534.0,113.0,0.0,1,game4,Clip7,0279.jpg,279,game4/Clip7,valid
game4/Clip7/0280.jpg,game4/Clip7/0279.jpg,game4/Clip7/0278.jpg,534.0,108.0,0.0,1,game4,Clip7,0280.jpg,280,game4/Clip7,valid
game4/Clip7/0281.jpg,game4/Clip7/0280.jpg,game4/Clip7/0279.jpg,536.0,104.0,0.0,1,game4,Clip7,0281.jpg,281,game4/Clip7,valid
game4/Clip7/0282.jpg,game4/Clip7/0281.jpg,game4/Clip7/0280.jpg,536.0,102.0,0.0,1,game4,Clip7,0282.jpg,282,game4/Clip7,valid
game4/Clip7/0283.jpg,game4/Clip7/0282.jpg,game4/Clip7/0281.jpg,539.0,98.0,0.0,1,game4,Clip7,0283.jpg,283,game4/Clip7,valid
game4/Clip7/0284.jpg,game4/Clip7/0283.jpg,game4/Clip7/0282.jpg,543.0,98.0,0.0,1,game4,Clip7,0284.jpg,284,game4/Clip7,valid
game4/Clip7/0285.jpg,game4/Clip7/0284.jpg,game4/Clip7/0283.jpg,545.0,98.0,0.0,1,game4,Clip7,0285.jpg,285,game4/Clip7,valid
game4/Clip7/0286.jpg,game4/Clip7/0285.jpg,game4/Clip7/0284.jpg,544.0,97.0,1.0,1,game4,Clip7,0286.jpg,286,game4/Clip7,valid
game4/Clip7/0287.jpg,game4/Clip7/0286.jpg,game4/Clip7/0285.jpg,544.0,90.0,0.0,1,game4,Clip7,0287.jpg,287,game4/Clip7,valid
game4/Clip7/0288.jpg,game4/Clip7/0287.jpg,game4/Clip7/0286.jpg,544.0,73.0,0.0,1,game4,Clip7,0288.jpg,288,game4/Clip7,valid
game4/Clip7/0289.jpg,game4/Clip7/0288.jpg,game4/Clip7/0287.jpg,543.0,63.0,0.0,1,game4,Clip7,0289.jpg,289,game4/Clip7,valid
game4/Clip7/0290.jpg,game4/Clip7/0289.jpg,game4/Clip7/0288.jpg,541.0,50.0,0.0,1,game4,Clip7,0290.jpg,290,game4/Clip7,valid
game4/Clip7/0291.jpg,game4/Clip7/0290.jpg,game4/Clip7/0289.jpg,538.0,38.0,0.0,1,game4,Clip7,0291.jpg,291,game4/Clip7,valid
game4/Clip7/0292.jpg,game4/Clip7/0291.jpg,game4/Clip7/0290.jpg,537.0,24.0,0.0,1,game4,Clip7,0292.jpg,292,game4/Clip7,valid
game4/Clip7/0293.jpg,game4/Clip7/0292.jpg,game4/Clip7/0291.jpg,536.0,15.0,0.0,1,game4,Clip7,0293.jpg,293,game4/Clip7,valid
game4/Clip7/0294.jpg,game4/Clip7/0293.jpg,game4/Clip7/0292.jpg,538.0,12.0,0.0,2,game4,Clip7,0294.jpg,294,game4/Clip7,valid
game4/Clip7/0295.jpg,game4/Clip7/0294.jpg,game4/Clip7/0293.jpg,,,,0,game4,Clip7,0295.jpg,295,game4/Clip7,valid
game4/Clip7/0296.jpg,game4/Clip7/0295.jpg,game4/Clip7/0294.jpg,,,,0,game4,Clip7,0296.jpg,296,game4/Clip7,valid
game4/Clip7/0297.jpg,game4/Clip7/0296.jpg,game4/Clip7/0295.jpg,,,,0,game4,Clip7,0297.jpg,297,game4/Clip7,valid
game4/Clip7/0298.jpg,game4/Clip7/0297.jpg,game4/Clip7/0296.jpg,,,,0,game4,Clip7,0298.jpg,298,game4/Clip7,valid
game4/Clip7/0299.jpg,game4/Clip7/0298.jpg,game4/Clip7/0297.jpg,,,,0,game4,Clip7,0299.jpg,299,game4/Clip7,valid
game4/Clip7/0300.jpg,game4/Clip7/0299.jpg,game4/Clip7/0298.jpg,,,,0,game4,Clip7,0300.jpg,300,game4/Clip7,valid
game4/Clip7/0301.jpg,game4/Clip7/0300.jpg,game4/Clip7/0299.jpg,,,,0,game4,Clip7,0301.jpg,301,game4/Clip7,valid
game4/Clip7/0302.jpg,game4/Clip7/0301.jpg,game4/Clip7/0300.jpg,,,,0,game4,Clip7,0302.jpg,302,game4/Clip7,valid
game4/Clip7/0303.jpg,game4/Clip7/0302.jpg,game4/Clip7/0301.jpg,,,,0,game4,Clip7,0303.jpg,303,game4/Clip7,valid
game4/Clip7/0304.jpg,game4/Clip7/0303.jpg,game4/Clip7/0302.jpg,,,,0,game4,Clip7,0304.jpg,304,game4/Clip7,valid
game4/Clip7/0305.jpg,game4/Clip7/0304.jpg,game4/Clip7/0303.jpg,,,,0,game4,Clip7,0305.jpg,305,game4/Clip7,valid
game4/Clip7/0306.jpg,game4/Clip7/0305.jpg,game4/Clip7/0304.jpg,,,,0,game4,Clip7,0306.jpg,306,game4/Clip7,valid
game4/Clip7/0307.jpg,game4/Clip7/0306.jpg,game4/Clip7/0305.jpg,,,,0,game4,Clip7,0307.jpg,307,game4/Clip7,valid
game4/Clip7/0308.jpg,game4/Clip7/0307.jpg,game4/Clip7/0306.jpg,,,,0,game4,Clip7,0308.jpg,308,game4/Clip7,valid
game4/Clip7/0309.jpg,game4/Clip7/0308.jpg,game4/Clip7/0307.jpg,,,,0,game4,Clip7,0309.jpg,309,game4/Clip7,valid
game4/Clip7/0310.jpg,game4/Clip7/0309.jpg,game4/Clip7/0308.jpg,,,,0,game4,Clip7,0310.jpg,310,game4/Clip7,valid
game4/Clip7/0311.jpg,game4/Clip7/0310.jpg,game4/Clip7/0309.jpg,,,,0,game4,Clip7,0311.jpg,311,game4/Clip7,valid
game4/Clip7/0312.jpg,game4/Clip7/0311.jpg,game4/Clip7/0310.jpg,,,,0,game4,Clip7,0312.jpg,312,game4/Clip7,valid
game4/Clip7/0313.jpg,game4/Clip7/0312.jpg,game4/Clip7/0311.jpg,,,,0,game4,Clip7,0313.jpg,313,game4/Clip7,valid
game4/Clip7/0314.jpg,game4/Clip7/0313.jpg,game4/Clip7/0312.jpg,,,,0,game4,Clip7,0314.jpg,314,game4/Clip7,valid
game4/Clip7/0315.jpg,game4/Clip7/0314.jpg,game4/Clip7/0313.jpg,,,,0,game4,Clip7,0315.jpg,315,game4/Clip7,valid
game4/Clip7/0316.jpg,game4/Clip7/0315.jpg,game4/Clip7/0314.jpg,,,,0,game4,Clip7,0316.jpg,316,game4/Clip7,valid
game4/Clip7/0317.jpg,game4/Clip7/0316.jpg,game4/Clip7/0315.jpg,,,,0,game4,Clip7,0317.jpg,317,game4/Clip7,valid
game4/Clip7/0318.jpg,game4/Clip7/0317.jpg,game4/Clip7/0316.jpg,,,,0,game4,Clip7,0318.jpg,318,game4/Clip7,valid
game4/Clip7/0319.jpg,game4/Clip7/0318.jpg,game4/Clip7/0317.jpg,,,,0,game4,Clip7,0319.jpg,319,game4/Clip7,valid
game4/Clip7/0320.jpg,game4/Clip7/0319.jpg,game4/Clip7/0318.jpg,,,,0,game4,Clip7,0320.jpg,320,game4/Clip7,valid
game4/Clip7/0321.jpg,game4/Clip7/0320.jpg,game4/Clip7/0319.jpg,,,,0,game4,Clip7,0321.jpg,321,game4/Clip7,valid
game4/Clip7/0322.jpg,game4/Clip7/0321.jpg,game4/Clip7/0320.jpg,,,,0,game4,Clip7,0322.jpg,322,game4/Clip7,valid
game4/Clip7/0323.jpg,game4/Clip7/0322.jpg,game4/Clip7/0321.jpg,,,,0,game4,Clip7,0323.jpg,323,game4/Clip7,valid
game4/Clip7/0324.jpg,game4/Clip7/0323.jpg,game4/Clip7/0322.jpg,,,,0,game4,Clip7,0324.jpg,324,game4/Clip7,valid
game4/Clip7/0325.jpg,game4/Clip7/0324.jpg,game4/Clip7/0323.jpg,,,,0,game4,Clip7,0325.jpg,325,game4/Clip7,valid
game4/Clip7/0326.jpg,game4/Clip7/0325.jpg,game4/Clip7/0324.jpg,,,,0,game4,Clip7,0326.jpg,326,game4/Clip7,valid
game4/Clip7/0327.jpg,game4/Clip7/0326.jpg,game4/Clip7/0325.jpg,,,,0,game4,Clip7,0327.jpg,327,game4/Clip7,valid
game4/Clip7/0328.jpg,game4/Clip7/0327.jpg,game4/Clip7/0326.jpg,,,,0,game4,Clip7,0328.jpg,328,game4/Clip7,valid
game4/Clip7/0329.jpg,game4/Clip7/0328.jpg,game4/Clip7/0327.jpg,,,,0,game4,Clip7,0329.jpg,329,game4/Clip7,valid
game4/Clip7/0330.jpg,game4/Clip7/0329.jpg,game4/Clip7/0328.jpg,,,,0,game4,Clip7,0330.jpg,330,game4/Clip7,valid
game4/Clip7/0331.jpg,game4/Clip7/0330.jpg,game4/Clip7/0329.jpg,,,,0,game4,Clip7,0331.jpg,331,game4/Clip7,valid
game4/Clip7/0332.jpg,game4/Clip7/0331.jpg,game4/Clip7/0330.jpg,,,,0,game4,Clip7,0332.jpg,332,game4/Clip7,valid
game4/Clip7/0333.jpg,game4/Clip7/0332.jpg,game4/Clip7/0331.jpg,,,,0,game4,Clip7,0333.jpg,333,game4/Clip7,valid
game4/Clip7/0334.jpg,game4/Clip7/0333.jpg,game4/Clip7/0332.jpg,,,,0,game4,Clip7,0334.jpg,334,game4/Clip7,valid
game4/Clip7/0335.jpg,game4/Clip7/0334.jpg,game4/Clip7/0333.jpg,,,,0,game4,Clip7,0335.jpg,335,game4/Clip7,valid
game4/Clip7/0336.jpg,game4/Clip7/0335.jpg,game4/Clip7/0334.jpg,,,,0,game4,Clip7,0336.jpg,336,game4/Clip7,valid
game4/Clip7/0337.jpg,game4/Clip7/0336.jpg,game4/Clip7/0335.jpg,,,,0,game4,Clip7,0337.jpg,337,game4/Clip7,valid
game4/Clip7/0338.jpg,game4/Clip7/0337.jpg,game4/Clip7/0336.jpg,,,,0,game4,Clip7,0338.jpg,338,game4/Clip7,valid
game4/Clip7/0339.jpg,game4/Clip7/0338.jpg,game4/Clip7/0337.jpg,,,,0,game4,Clip7,0339.jpg,339,game4/Clip7,valid
game4/Clip7/0340.jpg,game4/Clip7/0339.jpg,game4/Clip7/0338.jpg,,,,0,game4,Clip7,0340.jpg,340,game4/Clip7,valid
game4/Clip7/0341.jpg,game4/Clip7/0340.jpg,game4/Clip7/0339.jpg,,,,0,game4,Clip7,0341.jpg,341,game4/Clip7,valid
game4/Clip7/0342.jpg,game4/Clip7/0341.jpg,game4/Clip7/0340.jpg,,,,0,game4,Clip7,0342.jpg,342,game4/Clip7,valid
game4/Clip7/0343.jpg,game4/Clip7/0342.jpg,game4/Clip7/0341.jpg,597.0,3.0,0.0,2,game4,Clip7,0343.jpg,343,game4/Clip7,valid
game4/Clip7/0344.jpg,game4/Clip7/0343.jpg,game4/Clip7/0342.jpg,603.0,28.0,0.0,1,game4,Clip7,0344.jpg,344,game4/Clip7,valid
game4/Clip7/0345.jpg,game4/Clip7/0344.jpg,game4/Clip7/0343.jpg,606.0,54.0,0.0,1,game4,Clip7,0345.jpg,345,game4/Clip7,valid
game4/Clip7/0346.jpg,game4/Clip7/0345.jpg,game4/Clip7/0344.jpg,613.0,86.0,0.0,1,game4,Clip7,0346.jpg,346,game4/Clip7,valid
game4/Clip7/0347.jpg,game4/Clip7/0346.jpg,game4/Clip7/0345.jpg,619.0,119.0,0.0,1,game4,Clip7,0347.jpg,347,game4/Clip7,valid
game4/Clip7/0348.jpg,game4/Clip7/0347.jpg,game4/Clip7/0346.jpg,626.0,153.0,0.0,1,game4,Clip7,0348.jpg,348,game4/Clip7,valid
game4/Clip7/0349.jpg,game4/Clip7/0348.jpg,game4/Clip7/0347.jpg,632.0,190.0,0.0,1,game4,Clip7,0349.jpg,349,game4/Clip7,valid
game4/Clip7/0350.jpg,game4/Clip7/0349.jpg,game4/Clip7/0348.jpg,639.0,230.0,0.0,1,game4,Clip7,0350.jpg,350,game4/Clip7,valid
game4/Clip7/0351.jpg,game4/Clip7/0350.jpg,game4/Clip7/0349.jpg,648.0,274.0,0.0,1,game4,Clip7,0351.jpg,351,game4/Clip7,valid
game4/Clip7/0352.jpg,game4/Clip7/0351.jpg,game4/Clip7/0350.jpg,652.0,319.0,0.0,1,game4,Clip7,0352.jpg,352,game4/Clip7,valid
game4/Clip7/0353.jpg,game4/Clip7/0352.jpg,game4/Clip7/0351.jpg,661.0,364.0,0.0,1,game4,Clip7,0353.jpg,353,game4/Clip7,valid
game4/Clip7/0354.jpg,game4/Clip7/0353.jpg,game4/Clip7/0352.jpg,667.0,368.0,2.0,1,game4,Clip7,0354.jpg,354,game4/Clip7,valid
game4/Clip7/0355.jpg,game4/Clip7/0354.jpg,game4/Clip7/0353.jpg,668.0,341.0,0.0,1,game4,Clip7,0355.jpg,355,game4/Clip7,valid
game4/Clip7/0356.jpg,game4/Clip7/0355.jpg,game4/Clip7/0354.jpg,675.0,318.0,0.0,1,game4,Clip7,0356.jpg,356,game4/Clip7,valid
game4/Clip7/0357.jpg,game4/Clip7/0356.jpg,game4/Clip7/0355.jpg,678.0,293.0,0.0,1,game4,Clip7,0357.jpg,357,game4/Clip7,valid
game4/Clip7/0358.jpg,game4/Clip7/0357.jpg,game4/Clip7/0356.jpg,684.0,271.0,0.0,1,game4,Clip7,0358.jpg,358,game4/Clip7,valid
game4/Clip7/0359.jpg,game4/Clip7/0358.jpg,game4/Clip7/0357.jpg,687.0,252.0,0.0,1,game4,Clip7,0359.jpg,359,game4/Clip7,valid
game4/Clip7/0360.jpg,game4/Clip7/0359.jpg,game4/Clip7/0358.jpg,691.0,231.0,0.0,1,game4,Clip7,0360.jpg,360,game4/Clip7,valid
game4/Clip7/0361.jpg,game4/Clip7/0360.jpg,game4/Clip7/0359.jpg,697.0,212.0,0.0,1,game4,Clip7,0361.jpg,361,game4/Clip7,valid
game4/Clip7/0362.jpg,game4/Clip7/0361.jpg,game4/Clip7/0360.jpg,700.0,198.0,0.0,1,game4,Clip7,0362.jpg,362,game4/Clip7,valid
game4/Clip7/0363.jpg,game4/Clip7/0362.jpg,game4/Clip7/0361.jpg,706.0,184.0,0.0,1,game4,Clip7,0363.jpg,363,game4/Clip7,valid
game4/Clip7/0364.jpg,game4/Clip7/0363.jpg,game4/Clip7/0362.jpg,709.0,168.0,0.0,1,game4,Clip7,0364.jpg,364,game4/Clip7,valid
game4/Clip7/0365.jpg,game4/Clip7/0364.jpg,game4/Clip7/0363.jpg,718.0,156.0,0.0,1,game4,Clip7,0365.jpg,365,game4/Clip7,valid
game4/Clip7/0366.jpg,game4/Clip7/0365.jpg,game4/Clip7/0364.jpg,719.0,148.0,0.0,1,game4,Clip7,0366.jpg,366,game4/Clip7,valid
game4/Clip7/0367.jpg,game4/Clip7/0366.jpg,game4/Clip7/0365.jpg,724.0,139.0,0.0,1,game4,Clip7,0367.jpg,367,game4/Clip7,valid
game4/Clip7/0368.jpg,game4/Clip7/0367.jpg,game4/Clip7/0366.jpg,730.0,131.0,0.0,1,game4,Clip7,0368.jpg,368,game4/Clip7,valid
game4/Clip7/0369.jpg,game4/Clip7/0368.jpg,game4/Clip7/0367.jpg,735.0,126.0,0.0,1,game4,Clip7,0369.jpg,369,game4/Clip7,valid
game4/Clip7/0370.jpg,game4/Clip7/0369.jpg,game4/Clip7/0368.jpg,741.0,124.0,0.0,1,game4,Clip7,0370.jpg,370,game4/Clip7,valid
game4/Clip7/0371.jpg,game4/Clip7/0370.jpg,game4/Clip7/0369.jpg,745.0,123.0,0.0,1,game4,Clip7,0371.jpg,371,game4/Clip7,valid
game4/Clip7/0372.jpg,game4/Clip7/0371.jpg,game4/Clip7/0370.jpg,748.0,121.0,0.0,1,game4,Clip7,0372.jpg,372,game4/Clip7,valid
game4/Clip7/0373.jpg,game4/Clip7/0372.jpg,game4/Clip7/0371.jpg,755.0,124.0,0.0,1,game4,Clip7,0373.jpg,373,game4/Clip7,valid
game4/Clip7/0374.jpg,game4/Clip7/0373.jpg,game4/Clip7/0372.jpg,759.0,128.0,0.0,1,game4,Clip7,0374.jpg,374,game4/Clip7,valid
game4/Clip7/0375.jpg,game4/Clip7/0374.jpg,game4/Clip7/0373.jpg,766.0,135.0,0.0,1,game4,Clip7,0375.jpg,375,game4/Clip7,valid
game4/Clip7/0376.jpg,game4/Clip7/0375.jpg,game4/Clip7/0374.jpg,770.0,142.0,0.0,1,game4,Clip7,0376.jpg,376,game4/Clip7,valid
game4/Clip7/0377.jpg,game4/Clip7/0376.jpg,game4/Clip7/0375.jpg,775.0,151.0,0.0,1,game4,Clip7,0377.jpg,377,game4/Clip7,valid
game4/Clip7/0378.jpg,game4/Clip7/0377.jpg,game4/Clip7/0376.jpg,782.0,164.0,0.0,1,game4,Clip7,0378.jpg,378,game4/Clip7,valid
game4/Clip7/0379.jpg,game4/Clip7/0378.jpg,game4/Clip7/0377.jpg,785.0,181.0,0.0,1,game4,Clip7,0379.jpg,379,game4/Clip7,valid
game4/Clip7/0380.jpg,game4/Clip7/0379.jpg,game4/Clip7/0378.jpg,791.0,196.0,0.0,1,game4,Clip7,0380.jpg,380,game4/Clip7,valid
game4/Clip7/0381.jpg,game4/Clip7/0380.jpg,game4/Clip7/0379.jpg,795.0,214.0,0.0,1,game4,Clip7,0381.jpg,381,game4/Clip7,valid
game4/Clip7/0382.jpg,game4/Clip7/0381.jpg,game4/Clip7/0380.jpg,801.0,235.0,0.0,1,game4,Clip7,0382.jpg,382,game4/Clip7,valid
game4/Clip7/0383.jpg,game4/Clip7/0382.jpg,game4/Clip7/0381.jpg,794.0,249.0,1.0,1,game4,Clip7,0383.jpg,383,game4/Clip7,valid
game4/Clip7/0384.jpg,game4/Clip7/0383.jpg,game4/Clip7/0382.jpg,734.0,211.0,0.0,1,game4,Clip7,0384.jpg,384,game4/Clip7,valid
game4/Clip7/0385.jpg,game4/Clip7/0384.jpg,game4/Clip7/0383.jpg,686.0,186.0,0.0,1,game4,Clip7,0385.jpg,385,game4/Clip7,valid
game4/Clip7/0386.jpg,game4/Clip7/0385.jpg,game4/Clip7/0384.jpg,652.0,168.0,0.0,1,game4,Clip7,0386.jpg,386,game4/Clip7,valid
game4/Clip7/0387.jpg,game4/Clip7/0386.jpg,game4/Clip7/0385.jpg,625.0,156.0,0.0,1,game4,Clip7,0387.jpg,387,game4/Clip7,valid
game4/Clip7/0388.jpg,game4/Clip7/0387.jpg,game4/Clip7/0386.jpg,605.0,150.0,0.0,1,game4,Clip7,0388.jpg,388,game4/Clip7,valid
game4/Clip7/0389.jpg,game4/Clip7/0388.jpg,game4/Clip7/0387.jpg,586.0,147.0,0.0,1,game4,Clip7,0389.jpg,389,game4/Clip7,valid
game4/Clip7/0390.jpg,game4/Clip7/0389.jpg,game4/Clip7/0388.jpg,575.0,144.0,0.0,1,game4,Clip7,0390.jpg,390,game4/Clip7,valid
game4/Clip7/0391.jpg,game4/Clip7/0390.jpg,game4/Clip7/0389.jpg,563.0,143.0,0.0,1,game4,Clip7,0391.jpg,391,game4/Clip7,valid
game4/Clip7/0392.jpg,game4/Clip7/0391.jpg,game4/Clip7/0390.jpg,552.0,144.0,0.0,1,game4,Clip7,0392.jpg,392,game4/Clip7,valid
game4/Clip7/0393.jpg,game4/Clip7/0392.jpg,game4/Clip7/0391.jpg,546.0,145.0,0.0,1,game4,Clip7,0393.jpg,393,game4/Clip7,valid
game4/Clip7/0394.jpg,game4/Clip7/0393.jpg,game4/Clip7/0392.jpg,539.0,149.0,0.0,1,game4,Clip7,0394.jpg,394,game4/Clip7,valid
game4/Clip7/0395.jpg,game4/Clip7/0394.jpg,game4/Clip7/0393.jpg,534.0,154.0,0.0,1,game4,Clip7,0395.jpg,395,game4/Clip7,valid
game4/Clip7/0396.jpg,game4/Clip7/0395.jpg,game4/Clip7/0394.jpg,526.0,160.0,0.0,1,game4,Clip7,0396.jpg,396,game4/Clip7,valid
game4/Clip7/0397.jpg,game4/Clip7/0396.jpg,game4/Clip7/0395.jpg,524.0,163.0,0.0,1,game4,Clip7,0397.jpg,397,game4/Clip7,valid
game4/Clip7/0398.jpg,game4/Clip7/0397.jpg,game4/Clip7/0396.jpg,520.0,168.0,2.0,1,game4,Clip7,0398.jpg,398,game4/Clip7,valid
game4/Clip7/0399.jpg,game4/Clip7/0398.jpg,game4/Clip7/0397.jpg,513.0,163.0,0.0,2,game4,Clip7,0399.jpg,399,game4/Clip7,valid
game4/Clip7/0400.jpg,game4/Clip7/0399.jpg,game4/Clip7/0398.jpg,513.0,151.0,0.0,1,game4,Clip7,0400.jpg,400,game4/Clip7,valid
game4/Clip7/0401.jpg,game4/Clip7/0400.jpg,game4/Clip7/0399.jpg,511.0,141.0,0.0,1,game4,Clip7,0401.jpg,401,game4/Clip7,valid
game4/Clip7/0402.jpg,game4/Clip7/0401.jpg,game4/Clip7/0400.jpg,509.0,132.0,0.0,1,game4,Clip7,0402.jpg,402,game4/Clip7,valid
game4/Clip7/0403.jpg,game4/Clip7/0402.jpg,game4/Clip7/0401.jpg,506.0,125.0,0.0,1,game4,Clip7,0403.jpg,403,game4/Clip7,valid
